# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
97DE E0100; Adobe-Japan1; CID+15284
97DE E0101; Adobe-Japan1; CID+15406
97E0 E0100; Adobe-Japan1; CID+19980
97E1 E0100; Adobe-Japan1; CID+18928
97E4 E0100; Adobe-Japan1; CID+22869
97ED E0100; Adobe-Japan1; CID+7173
97EE E0100; Adobe-Japan1; CID+3289
97EF E0100; Adobe-Japan1; CID+19981
97F1 E0100; Adobe-Japan1; CID+18929
97F2 E0100; Adobe-Japan1; CID+7175
97F3 E0100; Adobe-Japan1; CID+1339
97F3 E0101; Adobe-Japan1; CID+13664
97F4 E0100; Adobe-Japan1; CID+15285
97F5 E0100; Adobe-Japan1; CID+7178
97F6 E0100; Adobe-Japan1; CID+7177
97F7 E0100; Adobe-Japan1; CID+22870
97F8 E0100; Adobe-Japan1; CID+22871
97FA E0100; Adobe-Japan1; CID+22872
97FB E0100; Adobe-Japan1; CID+1222
97FF E0100; Adobe-Japan1; CID+1721
97FF E0101; Adobe-Japan1; CID+13337
97FF E0102; Adobe-Japan1; CID+13726
97FF E0103; Adobe-Japan1; CID+20245
97FF E0104; Adobe-Japan1; CID+20246
9801 E0100; Adobe-Japan1; CID+3607
9802 E0100; Adobe-Japan1; CID+3030
9803 E0100; Adobe-Japan1; CID+2066
9804 E0100; Adobe-Japan1; CID+18930
9805 E0100; Adobe-Japan1; CID+2034
9806 E0100; Adobe-Japan1; CID+2417
9807 E0100; Adobe-Japan1; CID+19982
9808 E0100; Adobe-Japan1; CID+2594
980A E0100; Adobe-Japan1; CID+15286
980C E0100; Adobe-Japan1; CID+7180
980C E0101; Adobe-Japan1; CID+13625
980D E0100; Adobe-Japan1; CID+18931
980E E0100; Adobe-Japan1; CID+15287
980F E0100; Adobe-Japan1; CID+7179
9810 E0100; Adobe-Japan1; CID+3884
9811 E0100; Adobe-Japan1; CID+1572
9811 E0101; Adobe-Japan1; CID+13428
9812 E0100; Adobe-Japan1; CID+3430
9812 E0101; Adobe-Japan1; CID+13490
9813 E0100; Adobe-Japan1; CID+3252
9813 E0101; Adobe-Japan1; CID+7764
9814 E0100; Adobe-Japan1; CID+18932
9816 E0100; Adobe-Japan1; CID+18933
9817 E0100; Adobe-Japan1; CID+2626
9818 E0100; Adobe-Japan1; CID+3990
9819 E0100; Adobe-Japan1; CID+22873
981A E0100; Adobe-Japan1; CID+1841
981C E0100; Adobe-Japan1; CID+22874
981E E0100; Adobe-Japan1; CID+15288
9820 E0100; Adobe-Japan1; CID+22875
9821 E0100; Adobe-Japan1; CID+7183
9823 E0100; Adobe-Japan1; CID+15289
9824 E0100; Adobe-Japan1; CID+7182
9824 E0101; Adobe-Japan1; CID+7881
9825 E0100; Adobe-Japan1; CID+18938
9826 E0100; Adobe-Japan1; CID+19983
982B E0100; Adobe-Japan1; CID+15290
982C E0100; Adobe-Japan1; CID+3705
982D E0100; Adobe-Japan1; CID+3204
982E E0100; Adobe-Japan1; CID+19984
982F E0100; Adobe-Japan1; CID+22876
9830 E0100; Adobe-Japan1; CID+7795
9832 E0100; Adobe-Japan1; CID+18936
9833 E0100; Adobe-Japan1; CID+18937
9834 E0100; Adobe-Japan1; CID+1266
9835 E0100; Adobe-Japan1; CID+22877
9837 E0100; Adobe-Japan1; CID+7184
9838 E0100; Adobe-Japan1; CID+7181
9839 E0100; Adobe-Japan1; CID+14259
983B E0100; Adobe-Japan1; CID+7788
983B E0101; Adobe-Japan1; CID+3523
983C E0100; Adobe-Japan1; CID+3924
983D E0100; Adobe-Japan1; CID+7185
983E E0100; Adobe-Japan1; CID+15291
9844 E0100; Adobe-Japan1; CID+22878
9846 E0100; Adobe-Japan1; CID+7186
9847 E0100; Adobe-Japan1; CID+18939
984A E0100; Adobe-Japan1; CID+22879
984B E0100; Adobe-Japan1; CID+7188
984C E0100; Adobe-Japan1; CID+2890
984D E0100; Adobe-Japan1; CID+1465
984E E0100; Adobe-Japan1; CID+1466
984F E0100; Adobe-Japan1; CID+7187
9851 E0100; Adobe-Japan1; CID+22880
9852 E0100; Adobe-Japan1; CID+15292
9853 E0100; Adobe-Japan1; CID+15293
9854 E0100; Adobe-Japan1; CID+1573
9855 E0100; Adobe-Japan1; CID+1894
9856 E0100; Adobe-Japan1; CID+17194
9857 E0100; Adobe-Japan1; CID+8697
9858 E0100; Adobe-Japan1; CID+1574
9859 E0100; Adobe-Japan1; CID+15294
985A E0100; Adobe-Japan1; CID+7752
985B E0100; Adobe-Japan1; CID+3129
985E E0100; Adobe-Japan1; CID+13396
985E E0101; Adobe-Japan1; CID+4008
9862 E0100; Adobe-Japan1; CID+19985
9863 E0100; Adobe-Japan1; CID+19986
9865 E0100; Adobe-Japan1; CID+8698
9866 E0100; Adobe-Japan1; CID+18940
9867 E0100; Adobe-Japan1; CID+1936
9867 E0101; Adobe-Japan1; CID+13759
986A E0100; Adobe-Japan1; CID+22881
986B E0100; Adobe-Japan1; CID+7189
986C E0100; Adobe-Japan1; CID+15295
986F E0100; Adobe-Japan1; CID+7190
9870 E0100; Adobe-Japan1; CID+7191
9871 E0100; Adobe-Japan1; CID+7192
9873 E0100; Adobe-Japan1; CID+7194
9873 E0101; Adobe-Japan1; CID+13626
9874 E0100; Adobe-Japan1; CID+7193
98A8 E0100; Adobe-Japan1; CID+3561
98AA E0100; Adobe-Japan1; CID+7195
98AB E0100; Adobe-Japan1; CID+18941
98AD E0100; Adobe-Japan1; CID+18942
98AE E0100; Adobe-Japan1; CID+22882
98AF E0100; Adobe-Japan1; CID+7196
98B0 E0100; Adobe-Japan1; CID+18943
98B1 E0100; Adobe-Japan1; CID+7197
98B4 E0100; Adobe-Japan1; CID+19987
98B6 E0100; Adobe-Japan1; CID+7198
98B7 E0100; Adobe-Japan1; CID+18945
98B8 E0100; Adobe-Japan1; CID+15296
98BA E0100; Adobe-Japan1; CID+15297
98BB E0100; Adobe-Japan1; CID+18946
98BC E0100; Adobe-Japan1; CID+18947
98BF E0100; Adobe-Japan1; CID+15298
98C2 E0100; Adobe-Japan1; CID+18948
98C3 E0100; Adobe-Japan1; CID+7200
98C3 E0101; Adobe-Japan1; CID+13627
98C4 E0100; Adobe-Japan1; CID+7199
98C5 E0100; Adobe-Japan1; CID+19988
98C6 E0100; Adobe-Japan1; CID+7201
98C7 E0100; Adobe-Japan1; CID+18949
98C8 E0100; Adobe-Japan1; CID+15299
98CB E0100; Adobe-Japan1; CID+18950
98CC E0100; Adobe-Japan1; CID+22883
98DB E0100; Adobe-Japan1; CID+3464
98DC E0100; Adobe-Japan1; CID+6201
98DF E0100; Adobe-Japan1; CID+2543
98DF E0101; Adobe-Japan1; CID+13847
98E0 E0100; Adobe-Japan1; CID+13848
98E1 E0100; Adobe-Japan1; CID+18951
98E2 E0100; Adobe-Japan1; CID+1612
98E2 E0101; Adobe-Japan1; CID+13705
98E3 E0100; Adobe-Japan1; CID+18952
98E5 E0100; Adobe-Japan1; CID+15300
98E6 E0100; Adobe-Japan1; CID+22884
98E7 E0100; Adobe-Japan1; CID+17195
98E9 E0100; Adobe-Japan1; CID+7202
98EA E0100; Adobe-Japan1; CID+18953
98EB E0100; Adobe-Japan1; CID+7203
98EB E0101; Adobe-Japan1; CID+14260
98ED E0100; Adobe-Japan1; CID+4289
98EE E0100; Adobe-Japan1; CID+5338
98EF E0100; Adobe-Japan1; CID+8699
98EF E0101; Adobe-Japan1; CID+3431
98EF E0102; Adobe-Japan1; CID+20261
98F0 E0100; Adobe-Japan1; CID+18954
98F1 E0100; Adobe-Japan1; CID+18955
98F2 E0100; Adobe-Japan1; CID+1215
98F3 E0100; Adobe-Japan1; CID+18956
98F4 E0100; Adobe-Japan1; CID+1151
98F4 E0101; Adobe-Japan1; CID+7634
98F6 E0100; Adobe-Japan1; CID+22885
98FC E0100; Adobe-Japan1; CID+2242
98FC E0101; Adobe-Japan1; CID+8700
98FD E0100; Adobe-Japan1; CID+3678
98FD E0101; Adobe-Japan1; CID+14029
98FE E0100; Adobe-Japan1; CID+2534
98FE E0101; Adobe-Japan1; CID+13844
9902 E0100; Adobe-Japan1; CID+19989
9903 E0100; Adobe-Japan1; CID+7204
9903 E0101; Adobe-Japan1; CID+14261
9905 E0100; Adobe-Japan1; CID+3819
9905 E0101; Adobe-Japan1; CID+7799
9907 E0100; Adobe-Japan1; CID+22886
9908 E0100; Adobe-Japan1; CID+18957
9909 E0100; Adobe-Japan1; CID+7205
9909 E0101; Adobe-Japan1; CID+14262
990A E0100; Adobe-Japan1; CID+3910
990A E0101; Adobe-Japan1; CID+14080
990C E0100; Adobe-Japan1; CID+1252
990C E0101; Adobe-Japan1; CID+7643
990C E0102; Adobe-Japan1; CID+13413
990C E0103; Adobe-Japan1; CID+13650
9910 E0100; Adobe-Japan1; CID+2191
9910 E0101; Adobe-Japan1; CID+7970
9911 E0100; Adobe-Japan1; CID+19990
9912 E0100; Adobe-Japan1; CID+7206
9913 E0100; Adobe-Japan1; CID+1390
9913 E0101; Adobe-Japan1; CID+13672
9914 E0100; Adobe-Japan1; CID+7207
9915 E0100; Adobe-Japan1; CID+19991
9916 E0100; Adobe-Japan1; CID+18960
9917 E0100; Adobe-Japan1; CID+18961
9918 E0100; Adobe-Japan1; CID+7208
991A E0100; Adobe-Japan1; CID+18963
991B E0100; Adobe-Japan1; CID+18964
991C E0100; Adobe-Japan1; CID+18965
991D E0100; Adobe-Japan1; CID+7210
991E E0100; Adobe-Japan1; CID+7211
991F E0100; Adobe-Japan1; CID+22887
9920 E0100; Adobe-Japan1; CID+7213
9921 E0100; Adobe-Japan1; CID+7209
9921 E0101; Adobe-Japan1; CID+20248
9922 E0100; Adobe-Japan1; CID+22888
9924 E0100; Adobe-Japan1; CID+7212
9926 E0100; Adobe-Japan1; CID+22889
9927 E0100; Adobe-Japan1; CID+8701
9928 E0100; Adobe-Japan1; CID+1559
9928 E0101; Adobe-Japan1; CID+8702
992B E0100; Adobe-Japan1; CID+22890
992C E0100; Adobe-Japan1; CID+7214
992E E0100; Adobe-Japan1; CID+7215
9931 E0100; Adobe-Japan1; CID+18967
9932 E0100; Adobe-Japan1; CID+15301
9933 E0100; Adobe-Japan1; CID+15302
9934 E0100; Adobe-Japan1; CID+22891
9935 E0100; Adobe-Japan1; CID+19992
9939 E0100; Adobe-Japan1; CID+22892
993A E0100; Adobe-Japan1; CID+18968
993B E0100; Adobe-Japan1; CID+18969
993C E0100; Adobe-Japan1; CID+18970
993D E0100; Adobe-Japan1; CID+7216
993E E0100; Adobe-Japan1; CID+7217
9940 E0100; Adobe-Japan1; CID+15303
9941 E0100; Adobe-Japan1; CID+18971
9942 E0100; Adobe-Japan1; CID+7218
9945 E0100; Adobe-Japan1; CID+7220
9945 E0101; Adobe-Japan1; CID+14263
9945 E0102; Adobe-Japan1; CID+14264
9946 E0100; Adobe-Japan1; CID+18972
9947 E0100; Adobe-Japan1; CID+22893
9948 E0100; Adobe-Japan1; CID+19993
9949 E0100; Adobe-Japan1; CID+7219
994B E0100; Adobe-Japan1; CID+7222
994B E0101; Adobe-Japan1; CID+14265
994C E0100; Adobe-Japan1; CID+7225
994D E0100; Adobe-Japan1; CID+15304
994E E0100; Adobe-Japan1; CID+18973
9950 E0100; Adobe-Japan1; CID+7221
9951 E0100; Adobe-Japan1; CID+7223
9952 E0100; Adobe-Japan1; CID+7224
9954 E0100; Adobe-Japan1; CID+19994
9955 E0100; Adobe-Japan1; CID+7226
9957 E0100; Adobe-Japan1; CID+1722
9957 E0101; Adobe-Japan1; CID+7968
9957 E0102; Adobe-Japan1; CID+13727
9957 E0103; Adobe-Japan1; CID+20249
9958 E0100; Adobe-Japan1; CID+17196
9959 E0100; Adobe-Japan1; CID+22894
995B E0100; Adobe-Japan1; CID+22895
995C E0100; Adobe-Japan1; CID+15305
995E E0100; Adobe-Japan1; CID+19995
995F E0100; Adobe-Japan1; CID+15306
9960 E0100; Adobe-Japan1; CID+18974
9996 E0100; Adobe-Japan1; CID+2335
9997 E0100; Adobe-Japan1; CID+7227
9998 E0100; Adobe-Japan1; CID+7228
9999 E0100; Adobe-Japan1; CID+2035
999B E0100; Adobe-Japan1; CID+22896
999D E0100; Adobe-Japan1; CID+22897
999E E0100; Adobe-Japan1; CID+8703
999F E0100; Adobe-Japan1; CID+22898
99A3 E0100; Adobe-Japan1; CID+18975
99A5 E0100; Adobe-Japan1; CID+7229
99A6 E0100; Adobe-Japan1; CID+18976
99A8 E0100; Adobe-Japan1; CID+1436
99AC E0100; Adobe-Japan1; CID+3333
99AD E0100; Adobe-Japan1; CID+7230
99AE E0100; Adobe-Japan1; CID+7231
99B0 E0100; Adobe-Japan1; CID+22899
99B1 E0100; Adobe-Japan1; CID+15307
99B2 E0100; Adobe-Japan1; CID+22900
99B3 E0100; Adobe-Japan1; CID+2968
99B4 E0100; Adobe-Japan1; CID+3267
99B5 E0100; Adobe-Japan1; CID+22901
99B9 E0100; Adobe-Japan1; CID+15308
99BA E0100; Adobe-Japan1; CID+15309
99BC E0100; Adobe-Japan1; CID+7232
99BD E0100; Adobe-Japan1; CID+18977
99BF E0100; Adobe-Japan1; CID+18978
99C1 E0100; Adobe-Japan1; CID+3379
99C1 E0101; Adobe-Japan1; CID+20288
99C3 E0100; Adobe-Japan1; CID+18979
99C4 E0100; Adobe-Japan1; CID+2860
99C5 E0100; Adobe-Japan1; CID+1274
99C6 E0100; Adobe-Japan1; CID+1766
99C8 E0100; Adobe-Japan1; CID+1767
99C9 E0100; Adobe-Japan1; CID+15310
99D0 E0100; Adobe-Japan1; CID+2993
99D0 E0101; Adobe-Japan1; CID+13927
99D1 E0100; Adobe-Japan1; CID+7237
99D2 E0100; Adobe-Japan1; CID+1768
99D3 E0100; Adobe-Japan1; CID+22902
99D4 E0100; Adobe-Japan1; CID+18980
99D5 E0100; Adobe-Japan1; CID+1391
99D8 E0100; Adobe-Japan1; CID+7236
99D9 E0100; Adobe-Japan1; CID+18981
99DA E0100; Adobe-Japan1; CID+22903
99DB E0100; Adobe-Japan1; CID+7234
99DC E0100; Adobe-Japan1; CID+22904
99DD E0100; Adobe-Japan1; CID+7235
99DE E0100; Adobe-Japan1; CID+18982
99DF E0100; Adobe-Japan1; CID+7233
99E1 E0100; Adobe-Japan1; CID+19996
99E2 E0100; Adobe-Japan1; CID+7247
99E7 E0100; Adobe-Japan1; CID+22905
99EA E0100; Adobe-Japan1; CID+22906
99EB E0100; Adobe-Japan1; CID+22907
99EC E0100; Adobe-Japan1; CID+22908
99ED E0100; Adobe-Japan1; CID+7238
99EE E0100; Adobe-Japan1; CID+7239
99F0 E0100; Adobe-Japan1; CID+18984
99F1 E0100; Adobe-Japan1; CID+7240
99F2 E0100; Adobe-Japan1; CID+7241
99F4 E0100; Adobe-Japan1; CID+22909
99F5 E0100; Adobe-Japan1; CID+22910
99F8 E0100; Adobe-Japan1; CID+7243
99F9 E0100; Adobe-Japan1; CID+18985
99FB E0100; Adobe-Japan1; CID+7242
99FC E0100; Adobe-Japan1; CID+18986
99FD E0100; Adobe-Japan1; CID+22911
99FE E0100; Adobe-Japan1; CID+22912
99FF E0100; Adobe-Japan1; CID+2403
9A01 E0100; Adobe-Japan1; CID+7244
9A02 E0100; Adobe-Japan1; CID+15311
9A03 E0100; Adobe-Japan1; CID+17197
9A04 E0100; Adobe-Japan1; CID+22913
9A05 E0100; Adobe-Japan1; CID+7246
9A08 E0100; Adobe-Japan1; CID+14266
9A0A E0100; Adobe-Japan1; CID+18987
9A0B E0100; Adobe-Japan1; CID+22914
9A0C E0100; Adobe-Japan1; CID+19997
9A0E E0100; Adobe-Japan1; CID+1613
9A0F E0100; Adobe-Japan1; CID+7245
9A10 E0100; Adobe-Japan1; CID+19998
9A11 E0100; Adobe-Japan1; CID+18988
9A12 E0100; Adobe-Japan1; CID+2813
9A13 E0100; Adobe-Japan1; CID+1895
9A16 E0100; Adobe-Japan1; CID+15312
9A19 E0100; Adobe-Japan1; CID+7248
9A19 E0101; Adobe-Japan1; CID+8003
9A1A E0100; Adobe-Japan1; CID+18989
9A1E E0100; Adobe-Japan1; CID+22915
9A20 E0100; Adobe-Japan1; CID+18990
9A22 E0100; Adobe-Japan1; CID+22916
9A23 E0100; Adobe-Japan1; CID+19999
9A24 E0100; Adobe-Japan1; CID+15313
9A27 E0100; Adobe-Japan1; CID+15314
9A28 E0100; Adobe-Japan1; CID+2861
9A2B E0100; Adobe-Japan1; CID+7249
9A2D E0100; Adobe-Japan1; CID+15315
9A2E E0100; Adobe-Japan1; CID+15316
9A30 E0100; Adobe-Japan1; CID+3205
9A30 E0101; Adobe-Japan1; CID+13961
9A31 E0100; Adobe-Japan1; CID+18991
9A33 E0100; Adobe-Japan1; CID+22917
9A35 E0100; Adobe-Japan1; CID+22918
9A36 E0100; Adobe-Japan1; CID+15317
9A37 E0100; Adobe-Japan1; CID+7250
9A38 E0100; Adobe-Japan1; CID+15318
9A3E E0100; Adobe-Japan1; CID+7255
9A40 E0100; Adobe-Japan1; CID+7253
9A41 E0100; Adobe-Japan1; CID+20000
9A42 E0100; Adobe-Japan1; CID+7252
9A43 E0100; Adobe-Japan1; CID+7254
9A44 E0100; Adobe-Japan1; CID+18992
9A45 E0100; Adobe-Japan1; CID+7251
9A45 E0101; Adobe-Japan1; CID+13628
9A47 E0100; Adobe-Japan1; CID+22919
9A4A E0100; Adobe-Japan1; CID+15319
9A4A E0101; Adobe-Japan1; CID+22920
9A4B E0100; Adobe-Japan1; CID+22921
9A4C E0100; Adobe-Japan1; CID+18993
9A4D E0100; Adobe-Japan1; CID+7257
9A4E E0100; Adobe-Japan1; CID+8704
9A51 E0100; Adobe-Japan1; CID+20001
9A52 E0100; Adobe-Japan1; CID+7727
9A54 E0100; Adobe-Japan1; CID+22922
9A55 E0100; Adobe-Japan1; CID+7256
9A56 E0100; Adobe-Japan1; CID+15320
9A57 E0100; Adobe-Japan1; CID+7259
9A58 E0100; Adobe-Japan1; CID+18994
9A5A E0100; Adobe-Japan1; CID+1723
9A5B E0100; Adobe-Japan1; CID+7258
9A5D E0100; Adobe-Japan1; CID+22923
9A5F E0100; Adobe-Japan1; CID+7260
9A5F E0101; Adobe-Japan1; CID+14267
9A62 E0100; Adobe-Japan1; CID+7261
9A64 E0100; Adobe-Japan1; CID+7263
9A65 E0100; Adobe-Japan1; CID+7262
9A65 E0101; Adobe-Japan1; CID+14268
9A69 E0100; Adobe-Japan1; CID+7264
9A6A E0100; Adobe-Japan1; CID+7266
9A6B E0100; Adobe-Japan1; CID+7265
9AA8 E0100; Adobe-Japan1; CID+2062
9AAA E0100; Adobe-Japan1; CID+22924
9AAC E0100; Adobe-Japan1; CID+22925
9AAD E0100; Adobe-Japan1; CID+7267
9AAE E0100; Adobe-Japan1; CID+22926
9AAF E0100; Adobe-Japan1; CID+18996
9AB0 E0100; Adobe-Japan1; CID+7268
9AB2 E0100; Adobe-Japan1; CID+22927
9AB4 E0100; Adobe-Japan1; CID+22928
9AB5 E0100; Adobe-Japan1; CID+15321
9AB6 E0100; Adobe-Japan1; CID+15322
9AB7 E0100; Adobe-Japan1; CID+18998
9AB8 E0100; Adobe-Japan1; CID+1434
9AB9 E0100; Adobe-Japan1; CID+19000
9ABB E0100; Adobe-Japan1; CID+22929
9ABC E0100; Adobe-Japan1; CID+7269
9ABD E0100; Adobe-Japan1; CID+20002
9ABE E0100; Adobe-Japan1; CID+20003
9ABF E0100; Adobe-Japan1; CID+22930
9AC0 E0100; Adobe-Japan1; CID+7270
9AC1 E0100; Adobe-Japan1; CID+17198
9AC3 E0100; Adobe-Japan1; CID+17199
9AC4 E0100; Adobe-Japan1; CID+2615
9AC6 E0100; Adobe-Japan1; CID+19002
9AC8 E0100; Adobe-Japan1; CID+22931
9ACE E0100; Adobe-Japan1; CID+17200
9ACF E0100; Adobe-Japan1; CID+7271
9AD0 E0100; Adobe-Japan1; CID+19003
9AD1 E0100; Adobe-Japan1; CID+7272
9AD2 E0100; Adobe-Japan1; CID+19004
9AD3 E0100; Adobe-Japan1; CID+7273
9AD4 E0100; Adobe-Japan1; CID+7274
9AD5 E0100; Adobe-Japan1; CID+19005
9AD6 E0100; Adobe-Japan1; CID+17201
9AD7 E0100; Adobe-Japan1; CID+22932
9AD8 E0100; Adobe-Japan1; CID+2036
9AD9 E0100; Adobe-Japan1; CID+8705
9ADB E0100; Adobe-Japan1; CID+22933
9ADC E0100; Adobe-Japan1; CID+8706
9ADE E0100; Adobe-Japan1; CID+7275
9ADF E0100; Adobe-Japan1; CID+7276
9AE0 E0100; Adobe-Japan1; CID+19006
9AE2 E0100; Adobe-Japan1; CID+7277
9AE3 E0100; Adobe-Japan1; CID+7278
9AE4 E0100; Adobe-Japan1; CID+22934
9AE5 E0100; Adobe-Japan1; CID+19007
9AE6 E0100; Adobe-Japan1; CID+7279
9AE7 E0100; Adobe-Japan1; CID+22935
9AE9 E0100; Adobe-Japan1; CID+19008
9AEA E0100; Adobe-Japan1; CID+3397
9AEB E0100; Adobe-Japan1; CID+7281
9AEC E0100; Adobe-Japan1; CID+22936
9AED E0100; Adobe-Japan1; CID+3480
9AEE E0100; Adobe-Japan1; CID+7282
9AEF E0100; Adobe-Japan1; CID+7280
9AEF E0101; Adobe-Japan1; CID+14269
9AF1 E0100; Adobe-Japan1; CID+7284
9AF2 E0100; Adobe-Japan1; CID+22937
9AF3 E0100; Adobe-Japan1; CID+22938
9AF4 E0100; Adobe-Japan1; CID+7283
9AF5 E0100; Adobe-Japan1; CID+22939
9AF7 E0100; Adobe-Japan1; CID+7285
9AF9 E0100; Adobe-Japan1; CID+15323
9AFA E0100; Adobe-Japan1; CID+22940
9AFB E0100; Adobe-Japan1; CID+7286
9AFD E0100; Adobe-Japan1; CID+22941
9AFF E0100; Adobe-Japan1; CID+22942
9B00 E0100; Adobe-Japan1; CID+22943
9B01 E0100; Adobe-Japan1; CID+20004
9B02 E0100; Adobe-Japan1; CID+17202
9B03 E0100; Adobe-Japan1; CID+15324
9B04 E0100; Adobe-Japan1; CID+22944
9B05 E0100; Adobe-Japan1; CID+22945
9B06 E0100; Adobe-Japan1; CID+7287
9B08 E0100; Adobe-Japan1; CID+17203
9B09 E0100; Adobe-Japan1; CID+20005
9B0B E0100; Adobe-Japan1; CID+20006
9B0C E0100; Adobe-Japan1; CID+19009
9B0D E0100; Adobe-Japan1; CID+20007
9B0E E0100; Adobe-Japan1; CID+20008
9B10 E0100; Adobe-Japan1; CID+19010
9B12 E0100; Adobe-Japan1; CID+19011
9B16 E0100; Adobe-Japan1; CID+19012
9B18 E0100; Adobe-Japan1; CID+7288
9B18 E0101; Adobe-Japan1; CID+14270
9B19 E0100; Adobe-Japan1; CID+20009
9B1A E0100; Adobe-Japan1; CID+7289
9B1B E0100; Adobe-Japan1; CID+22946
9B1C E0100; Adobe-Japan1; CID+19013
9B1D E0100; Adobe-Japan1; CID+20297
9B1F E0100; Adobe-Japan1; CID+7290
9B20 E0100; Adobe-Japan1; CID+15325
9B22 E0100; Adobe-Japan1; CID+7291
9B23 E0100; Adobe-Japan1; CID+7292
9B25 E0100; Adobe-Japan1; CID+7293
9B26 E0100; Adobe-Japan1; CID+22947
9B27 E0100; Adobe-Japan1; CID+7294
9B28 E0100; Adobe-Japan1; CID+7295
9B29 E0100; Adobe-Japan1; CID+7296
9B2A E0100; Adobe-Japan1; CID+7297
9B2B E0100; Adobe-Japan1; CID+19014
9B2C E0100; Adobe-Japan1; CID+20298
9B2D E0100; Adobe-Japan1; CID+17205
9B2D E0101; Adobe-Japan1; CID+13372
9B2E E0100; Adobe-Japan1; CID+7298
9B2E E0101; Adobe-Japan1; CID+7882
9B2F E0100; Adobe-Japan1; CID+7299
9B31 E0100; Adobe-Japan1; CID+5332
9B32 E0100; Adobe-Japan1; CID+7300
9B33 E0100; Adobe-Japan1; CID+15326
9B34 E0100; Adobe-Japan1; CID+15327
9B35 E0100; Adobe-Japan1; CID+20010
9B35 E0101; Adobe-Japan1; CID+22948
9B37 E0100; Adobe-Japan1; CID+22949
9B39 E0100; Adobe-Japan1; CID+22950
9B3A E0100; Adobe-Japan1; CID+22951
9B3B E0100; Adobe-Japan1; CID+6057
9B3C E0100; Adobe-Japan1; CID+1614
9B3D E0100; Adobe-Japan1; CID+19015
9B41 E0100; Adobe-Japan1; CID+1407
9B42 E0100; Adobe-Japan1; CID+2082
9B43 E0100; Adobe-Japan1; CID+7302
9B44 E0100; Adobe-Japan1; CID+7301
9B45 E0100; Adobe-Japan1; CID+3761
9B48 E0100; Adobe-Japan1; CID+20011
9B4B E0100; Adobe-Japan1; CID+19017
9B4C E0100; Adobe-Japan1; CID+22952
9B4D E0100; Adobe-Japan1; CID+7304
9B4D E0101; Adobe-Japan1; CID+13629
9B4E E0100; Adobe-Japan1; CID+7305
9B4F E0100; Adobe-Japan1; CID+7303
9B51 E0100; Adobe-Japan1; CID+7306
9B54 E0100; Adobe-Japan1; CID+3728
9B54 E0101; Adobe-Japan1; CID+14043
9B55 E0100; Adobe-Japan1; CID+20012
9B56 E0100; Adobe-Japan1; CID+22953
9B57 E0100; Adobe-Japan1; CID+22954
9B58 E0100; Adobe-Japan1; CID+7307
9B58 E0101; Adobe-Japan1; CID+13630
9B5A E0100; Adobe-Japan1; CID+1685
9B5B E0100; Adobe-Japan1; CID+22955
9B5E E0100; Adobe-Japan1; CID+17206
9B61 E0100; Adobe-Japan1; CID+22956
9B63 E0100; Adobe-Japan1; CID+19018
9B65 E0100; Adobe-Japan1; CID+19019
9B66 E0100; Adobe-Japan1; CID+17207
9B68 E0100; Adobe-Japan1; CID+20013
9B6A E0100; Adobe-Japan1; CID+22957
9B6B E0100; Adobe-Japan1; CID+19020
9B6C E0100; Adobe-Japan1; CID+19021
9B6D E0100; Adobe-Japan1; CID+22958
9B6E E0100; Adobe-Japan1; CID+22959
9B6F E0100; Adobe-Japan1; CID+4043
9B72 E0100; Adobe-Japan1; CID+8708
9B73 E0100; Adobe-Japan1; CID+15328
9B74 E0100; Adobe-Japan1; CID+7308
9B75 E0100; Adobe-Japan1; CID+8707
9B76 E0100; Adobe-Japan1; CID+19022
9B77 E0100; Adobe-Japan1; CID+19023
9B78 E0100; Adobe-Japan1; CID+22960
9B79 E0100; Adobe-Japan1; CID+15329
9B7F E0100; Adobe-Japan1; CID+22961
9B80 E0100; Adobe-Japan1; CID+20014
9B83 E0100; Adobe-Japan1; CID+7310
9B84 E0100; Adobe-Japan1; CID+17208
9B85 E0100; Adobe-Japan1; CID+22962
9B86 E0100; Adobe-Japan1; CID+20015
9B87 E0100; Adobe-Japan1; CID+22963
9B89 E0100; Adobe-Japan1; CID+22964
9B8A E0100; Adobe-Japan1; CID+17209
9B8B E0100; Adobe-Japan1; CID+22965
9B8D E0100; Adobe-Japan1; CID+22966
9B8E E0100; Adobe-Japan1; CID+1154
9B8F E0100; Adobe-Japan1; CID+8709
9B90 E0100; Adobe-Japan1; CID+20016
9B91 E0100; Adobe-Japan1; CID+7311
9B92 E0100; Adobe-Japan1; CID+3579
9B93 E0100; Adobe-Japan1; CID+7309
9B94 E0100; Adobe-Japan1; CID+22967
9B96 E0100; Adobe-Japan1; CID+7312
9B97 E0100; Adobe-Japan1; CID+7313
9B97 E0101; Adobe-Japan1; CID+7883
9B9A E0100; Adobe-Japan1; CID+22968
9B9D E0100; Adobe-Japan1; CID+20017
9B9E E0100; Adobe-Japan1; CID+17210
9B9F E0100; Adobe-Japan1; CID+7314
9BA0 E0100; Adobe-Japan1; CID+7315
9BA6 E0100; Adobe-Japan1; CID+19024
9BA7 E0100; Adobe-Japan1; CID+15330
